timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2418.016000,-0.203962,0.109980,0.200005,1.350040,2.820200,0.000001,-0.045222,-0.000161,0.001308,0.001459,0.005065,-0.000176
2418.024000,-0.204318,0.109983,0.199998,1.350023,2.820130,0.000076,-0.045788,-0.000228,-0.000808,0.000669,-0.003986,-0.000190
2418.032000,-0.204695,0.109986,0.199993,1.350083,2.820048,0.000091,-0.048444,-0.000249,0.000348,0.000123,0.002669,-0.000398
2418.040000,-0.205102,0.109990,0.200004,1.350114,2.820079,0.000057,-0.048978,0.002092,0.000426,-0.000247,0.002902,-0.010429
2418.048000,-0.205514,0.109989,0.200002,1.350005,2.820119,0.000020,-0.051866,0.000397,-0.000116,-0.001830,0.000006,0.007364
2418.056000,-0.205945,0.109985,0.199995,1.350025,2.820084,0.000035,-0.053704,-0.000584,-0.000639,-0.001802,-0.000931,0.007286
2418.064000,-0.206381,0.109996,0.199989,1.350084,2.820043,0.000039,-0.055193,0.000563,-0.000917,-0.001830,-0.003181,-0.000870
2418.072000,-0.206855,0.109982,0.199984,1.350054,2.820079,0.000019,-0.057846,0.000065,-0.000449,-0.001899,-0.000436,-0.000160
2418.080000,-0.207352,0.109976,0.200012,1.350097,2.820181,-0.000050,-0.061113,-0.000112,0.001550,-0.000069,0.009100,0.000573
2418.088000,-0.207831,0.109975,0.199987,1.349987,2.820093,0.000102,-0.062101,-0.000241,-0.000532,-0.000053,0.000205,0.000735
2418.096000,-0.208325,0.109985,0.199989,1.350051,2.820108,0.000147,-0.063743,-0.000207,-0.000909,0.003190,-0.001398,0.001573
2418.104000,-0.208854,0.109986,0.200000,1.350134,2.820119,0.000082,-0.065493,0.001111,-0.000424,0.003029,0.000555,-0.005091
2418.112000,-0.209381,0.109996,0.199992,1.350163,2.820060,0.000081,-0.066024,0.000529,-0.000692,0.000998,-0.001587,-0.004029
2418.120000,-0.209937,0.109974,0.200011,1.350051,2.820188,0.000000,-0.065876,-0.000052,-0.000376,0.000113,0.000834,-0.001616
2418.128000,-0.210466,0.109977,0.200008,1.350012,2.820204,0.000034,-0.066133,-0.000264,-0.000046,-0.000437,-0.002173,0.003936
2418.136000,-0.210982,0.109969,0.200008,1.350024,2.820196,-0.000098,-0.064892,-0.000350,-0.001240,-0.000700,-0.006619,0.003442
2418.144000,-0.211495,0.109977,0.199989,1.350048,2.820038,-0.000007,-0.063798,0.000828,-0.001756,-0.000877,-0.008163,-0.003583
2418.152000,-0.212009,0.109982,0.199974,1.350016,2.820026,0.000044,-0.064683,0.000081,-0.001064,-0.000978,-0.002052,-0.000811
2418.160000,-0.212553,0.109967,0.199996,1.350001,2.820138,-0.000036,-0.066046,-0.000229,0.001008,-0.001054,0.005769,0.000159
2418.168000,-0.213083,0.109970,0.199992,1.350039,2.820099,0.000031,-0.064232,-0.000081,-0.001178,0.001517,-0.003326,0.000367
2418.176000,-0.213609,0.109981,0.200003,1.350055,2.820189,0.000016,-0.065271,0.000961,0.001455,0.001413,0.007249,-0.004584
2418.184000,-0.214131,0.109970,0.200003,1.349941,2.820223,0.000042,-0.062915,0.000521,-0.001856,0.003405,-0.007010,0.002064
2418.192000,-0.214654,0.109972,0.200025,1.349974,2.820306,-0.000056,-0.064377,0.000202,0.000199,0.002131,0.002434,0.002101
2418.200000,-0.215168,0.109969,0.200029,1.350079,2.820272,-0.000138,-0.064641,-0.000119,0.000018,0.000617,0.001778,0.003000
2418.208000,-0.215680,0.109973,0.200031,1.350065,2.820257,-0.000112,-0.063361,0.000972,-0.001128,-0.000046,-0.006178,-0.003009
2418.216000,-0.216194,0.109981,0.200030,1.350168,2.820224,-0.000153,-0.062876,0.000230,-0.001675,-0.000431,-0.006691,-0.000732
2418.224000,-0.216700,0.109968,0.200006,1.350032,2.820166,-0.000035,-0.063344,-0.000150,-0.000794,-0.000734,-0.006840,0.000307
2418.232000,-0.217194,0.109966,0.199993,1.349945,2.820121,0.000016,-0.063400,-0.000206,-0.000682,-0.000913,-0.005743,-0.000923
2418.240000,-0.217714,0.109973,0.200003,1.349944,2.820178,0.000050,-0.062429,0.000140,-0.001155,-0.001052,-0.006776,0.004700
2418.248000,-0.218207,0.109980,0.199994,1.349990,2.820111,0.000093,-0.061814,0.000834,-0.002388,0.004423,-0.013762,0.002225
2418.256000,-0.218720,0.109971,0.199992,1.349911,2.820087,0.000127,-0.062318,0.000519,-0.001398,0.003763,-0.006535,0.001519
2418.264000,-0.219226,0.109971,0.200001,1.349958,2.820109,0.000087,-0.062698,0.000018,-0.000604,0.001288,-0.002359,0.001332
2418.272000,-0.219728,0.109977,0.199998,1.349994,2.820065,0.000096,-0.062510,0.001039,-0.000256,0.000270,-0.000438,-0.004426
2418.280000,-0.220233,0.109973,0.199980,1.349949,2.820024,0.000131,-0.061123,0.000536,-0.001309,-0.000203,-0.006369,-0.002700
2418.288000,-0.220717,0.109969,0.199966,1.349956,2.819918,0.000131,-0.061780,0.000246,-0.000818,-0.000589,-0.003722,-0.001824
2418.296000,-0.221209,0.109969,0.199962,1.349900,2.819941,0.000167,-0.061788,-0.000116,-0.001258,-0.000731,-0.005604,-0.001292
2418.304000,-0.221715,0.109962,0.199977,1.349749,2.820112,0.000153,-0.062789,-0.000487,0.000612,-0.000906,0.004599,0.008165
2418.312000,-0.222221,0.109977,0.199966,1.349878,2.820041,0.000212,-0.061445,0.001368,-0.000428,0.003092,0.001394,-0.001041
2418.320000,-0.222715,0.109970,0.199951,1.349782,2.820025,0.000246,-0.062001,0.000931,0.000004,0.002451,0.000489,0.000580
2418.328000,-0.223209,0.109957,0.199958,1.349803,2.819995,0.000190,-0.061454,-0.000061,0.000209,0.000811,-0.000667,0.002093
2418.336000,-0.223703,0.109971,0.199966,1.349891,2.819968,0.000149,-0.061489,0.001109,0.000036,0.000033,0.000905,-0.004393
2418.344000,-0.224195,0.109966,0.199954,1.349859,2.819956,0.000202,-0.061708,0.000539,0.000804,-0.000428,0.003209,-0.002544
2418.352000,-0.224681,0.109969,0.199954,1.349925,2.819930,0.000170,-0.061401,-0.000017,0.000146,-0.000660,0.001255,-0.000458
2418.360000,-0.225183,0.109965,0.199964,1.349839,2.820022,0.000188,-0.062045,-0.000203,0.001139,-0.000681,0.004454,-0.000813
2418.368000,-0.225669,0.109964,0.199960,1.349756,2.820075,0.000233,-0.062667,-0.000260,0.002023,0.001799,0.008333,0.005785
2418.376000,-0.226154,0.109974,0.199969,1.349799,2.820047,0.000250,-0.061071,0.000829,0.000618,0.001856,0.002792,0.001039
2418.384000,-0.226632,0.109980,0.199965,1.349872,2.819991,0.000236,-0.060958,0.000200,0.000044,0.001566,0.000985,0.001909
2418.392000,-0.227129,0.109959,0.199974,1.349740,2.820071,0.000154,-0.061642,-0.000095,0.000732,0.000403,0.001541,0.001465
2418.400000,-0.227606,0.109975,0.199987,1.349912,2.820051,0.000124,-0.060842,-0.000152,0.000512,-0.000184,0.001951,0.000891
2418.408000,-0.228103,0.109969,0.200002,1.349878,2.820119,0.000101,-0.061742,0.000284,0.001293,-0.000593,0.006418,-0.001615
2418.416000,-0.228580,0.109964,0.199995,1.349888,2.820106,0.000079,-0.061023,0.000705,0.000349,-0.000819,-0.000660,-0.003783
2418.424000,-0.229059,0.109967,0.199996,1.349915,2.820086,0.000055,-0.060447,0.000033,-0.000076,-0.000783,-0.000095,-0.000986
2418.432000,-0.229546,0.109968,0.199990,1.349871,2.820133,0.000133,-0.060956,0.000182,0.000525,0.003457,0.002152,-0.000086
2418.440000,-0.230040,0.109974,0.200008,1.349894,2.820238,0.000086,-0.061148,0.000129,0.000606,0.003010,0.002252,0.004056
2418.448000,-0.230512,0.109987,0.200002,1.350001,2.820119,0.000061,-0.060172,0.000719,0.000703,0.000990,0.002050,0.000787
2418.456000,-0.230998,0.109979,0.200006,1.349942,2.820181,0.000072,-0.060709,0.000082,0.001394,0.000100,0.005875,0.001742
2418.464000,-0.231485,0.109967,0.200009,1.349837,2.820188,0.000031,-0.060925,-0.000107,0.001290,-0.000369,0.004710,0.001223
2418.472000,-0.231966,0.109972,0.200001,1.349970,2.820127,0.000042,-0.060385,-0.000124,0.001317,-0.000681,0.006152,0.000582
2418.480000,-0.232441,0.109983,0.200004,1.350064,2.820074,0.000060,-0.059513,0.000291,0.000343,-0.000758,0.000924,-0.001559
2418.488000,-0.232915,0.109981,0.200002,1.349963,2.820131,0.000088,-0.059890,0.000658,0.000788,0.003705,0.003079,-0.001763
2418.496000,-0.233378,0.109980,0.199997,1.349894,2.820126,0.000106,-0.058319,0.000509,-0.000302,0.003781,-0.003983,-0.001189
2418.504000,-0.233857,0.109969,0.199987,1.349855,2.820053,0.000140,-0.060355,0.000081,0.001578,0.001690,0.007368,-0.000177
2418.512000,-0.234317,0.109987,0.199988,1.349977,2.820012,0.000100,-0.059425,0.001265,0.001338,0.000483,0.004696,-0.005631
2418.520000,-0.234778,0.109987,0.200009,1.349961,2.820118,0.000046,-0.057506,0.000330,-0.000680,-0.000088,-0.002353,0.000604
2418.528000,-0.235237,0.109986,0.199987,1.349935,2.820027,0.000047,-0.058548,-0.000030,0.000121,-0.000516,0.000737,0.001965
2418.536000,-0.235716,0.109981,0.199992,1.349930,2.820027,0.000124,-0.059039,-0.000052,0.000463,-0.000722,0.001560,0.001248
2418.544000,-0.236182,0.109997,0.200004,1.350028,2.820067,0.000119,-0.057685,0.000301,-0.001031,-0.000649,-0.005433,-0.000890
2418.552000,-0.236645,0.109979,0.200013,1.349936,2.820145,0.000090,-0.058483,0.000404,0.000234,0.002595,-0.001258,-0.000616
2418.560000,-0.237119,0.109979,0.200028,1.349990,2.820182,0.000059,-0.058285,0.000181,-0.000309,0.002615,-0.001845,0.000060
2418.568000,-0.237560,0.109979,0.200018,1.349927,2.820144,0.000120,-0.057735,-0.000019,-0.000620,0.001226,-0.003100,0.000229
2418.576000,-0.238008,0.109993,0.199987,1.349989,2.820018,0.000179,-0.057426,0.000515,-0.000793,0.000295,-0.004256,-0.002475
2418.584000,-0.238480,0.109984,0.199983,1.349847,2.820035,0.000164,-0.057910,0.000470,0.000481,-0.000247,0.002342,-0.002491
2418.592000,-0.238948,0.109981,0.200033,1.349855,2.820233,-0.000024,-0.057342,0.000067,-0.000489,-0.000600,-0.003489,0.003414
2418.600000,-0.239408,0.109986,0.200024,1.349906,2.820135,0.000018,-0.058247,-0.000134,0.000968,-0.000892,0.002966,0.004138
2418.608000,-0.239865,0.109984,0.200012,1.349871,2.820114,0.000121,-0.057753,-0.000202,0.000055,-0.000834,-0.001510,0.002362
2418.616000,-0.240320,0.109994,0.200015,1.349960,2.820091,0.000099,-0.056472,0.001105,-0.000431,0.002327,-0.002813,-0.002854
2418.624000,-0.240797,0.109992,0.200020,1.349962,2.820148,0.000136,-0.056902,0.000532,-0.000636,0.002327,-0.001259,-0.000977
2418.632000,-0.241248,0.109986,0.200027,1.349964,2.820116,0.000046,-0.057751,0.000168,0.000595,0.001763,0.001056,-0.000015
2418.640000,-0.241709,0.109991,0.200027,1.349955,2.820148,0.000082,-0.056021,-0.000036,-0.001025,0.000627,-0.005518,0.000238
2418.648000,-0.242157,0.109985,0.200010,1.349967,2.820051,0.000076,-0.057102,-0.000149,0.000550,-0.000081,0.003197,0.000283
2418.656000,-0.242623,0.109996,0.200040,1.350048,2.820142,-0.000021,-0.056625,0.000634,0.000106,-0.000453,0.001099,-0.003201
2418.664000,-0.243055,0.109992,0.200018,1.350067,2.820059,0.000024,-0.056233,0.000374,0.000258,-0.000655,0.003365,-0.002280
2418.672000,-0.243519,0.109991,0.200024,1.350021,2.820101,0.000044,-0.055156,0.000033,-0.002085,-0.000579,-0.008259,-0.000836
2418.680000,-0.243978,0.109982,0.200016,1.349962,2.820116,0.000130,-0.056545,0.000194,-0.000480,0.003231,0.000484,-0.000201
2418.688000,-0.244421,0.109989,0.200001,1.349940,2.820077,0.000114,-0.054863,0.000115,-0.001461,0.003042,-0.006199,0.000114
2418.696000,-0.244882,0.109979,0.200015,1.349887,2.820149,0.000076,-0.056660,-0.000067,0.001027,0.001028,0.007160,0.001474
2418.704000,-0.245300,0.109994,0.199988,1.349910,2.820028,0.000144,-0.055272,0.000761,-0.000200,0.000244,-0.003438,-0.002125
2418.712000,-0.245748,0.109980,0.199988,1.349906,2.820029,0.000098,-0.054649,0.000436,0.000127,-0.000217,0.000965,-0.000951
2418.720000,-0.246195,0.109971,0.199985,1.349837,2.820061,0.000051,-0.055346,0.000131,0.000164,-0.000551,0.000906,0.000160
2418.728000,-0.246619,0.109983,0.199969,1.349831,2.819972,0.000169,-0.056154,-0.000081,0.000934,-0.000754,0.003401,0.000782
2418.736000,-0.247078,0.109992,0.199976,1.349939,2.819988,0.000198,-0.055627,-0.000369,0.000512,-0.000721,0.002665,0.001573
2418.744000,-0.247530,0.109989,0.199989,1.349932,2.820026,0.000168,-0.056085,0.001090,0.001353,0.002063,0.004269,-0.003642
2418.752000,-0.247965,0.109995,0.200000,1.349977,2.820044,0.000154,-0.054845,0.000595,0.000024,0.002134,-0.002098,-0.001761
2418.760000,-0.248414,0.109985,0.200013,1.349944,2.820112,0.000092,-0.055578,0.000202,0.001448,0.001496,0.005074,-0.000586
2418.768000,-0.248832,0.109998,0.200005,1.349992,2.820046,0.000136,-0.054941,-0.000011,0.000038,0.000483,-0.001297,-0.000042
2418.776000,-0.249282,0.109983,0.200027,1.349934,2.820150,0.000099,-0.054993,-0.000139,0.000605,-0.000158,0.000117,0.004528
2418.784000,-0.249718,0.109993,0.200033,1.349897,2.820165,0.000050,-0.054925,-0.000179,0.000501,-0.000517,0.002925,0.004575
2418.792000,-0.250157,0.109986,0.200042,1.349914,2.820209,-0.000012,-0.054982,0.000793,0.000700,-0.000584,0.003243,-0.001294
2418.800000,-0.250574,0.109984,0.200011,1.349862,2.820064,0.000140,-0.054510,0.000216,0.000163,-0.000538,-0.002559,0.000092
2418.808000,-0.251011,0.109995,0.200042,1.350013,2.820170,0.000054,-0.054084,0.000125,-0.001001,0.000984,-0.002200,0.000466
2418.816000,-0.251456,0.109982,0.200041,1.349960,2.820153,0.000057,-0.054220,0.000006,-0.000495,0.000980,-0.003899,0.000598
2418.824000,-0.251872,0.110003,0.200026,1.349980,2.820116,0.000193,-0.054185,-0.000051,-0.000434,0.000983,-0.003033,0.000602
2418.832000,-0.252313,0.109998,0.200019,1.350023,2.820082,0.000155,-0.053905,-0.000066,-0.000049,0.000749,-0.000418,0.000421
2418.840000,-0.252736,0.109993,0.200014,1.349971,2.820023,0.000165,-0.054055,0.000507,0.000985,0.000050,0.002353,-0.002211
2418.848000,-0.253177,0.109989,0.200039,1.349987,2.820108,0.000095,-0.054118,0.000285,0.001463,-0.000244,0.007404,-0.001554
2418.856000,-0.253605,0.109984,0.200060,1.350033,2.820169,-0.000009,-0.053528,0.000044,0.000174,-0.000202,0.000409,-0.000636
2418.864000,-0.254029,0.109990,0.200043,1.350014,2.820093,0.000043,-0.053268,-0.000067,0.000053,-0.000190,0.000073,-0.000251
2418.872000,-0.254449,0.109984,0.200014,1.349971,2.820010,0.000172,-0.053375,-0.000113,-0.000322,-0.000189,-0.001964,-0.000122
2418.880000,-0.254880,0.109986,0.200013,1.349972,2.820019,0.000200,-0.053442,-0.000096,0.000254,0.000017,-0.000588,-0.000162
2418.888000,-0.255302,0.109999,0.200021,1.349963,2.820052,0.000194,-0.053527,0.000412,0.001077,-0.000006,0.005260,-0.002181
2418.896000,-0.255732,0.109991,0.200019,1.349873,2.820087,0.000215,-0.053326,0.000234,0.000461,-0.000063,0.003104,0.003846
2418.904000,-0.256143,0.110006,0.200019,1.349931,2.819997,0.000250,-0.051936,0.000153,-0.000403,0.001319,-0.005734,0.004686
2418.912000,-0.256576,0.109999,0.200031,1.349947,2.820079,0.000163,-0.054356,0.000115,0.002311,0.001226,0.016810,0.002416
2418.920000,-0.257000,0.110001,0.200031,1.350003,2.820074,0.000184,-0.052930,0.000434,0.000958,0.001041,0.005100,0.000026
2418.928000,-0.257406,0.109997,0.200040,1.349942,2.820043,0.000136,-0.052280,0.000369,0.000592,0.000263,-0.001359,-0.000526
2418.936000,-0.257825,0.110005,0.200034,1.350024,2.820044,0.000125,-0.053398,0.000194,0.001337,-0.000238,0.008137,-0.000402
2418.944000,-0.258253,0.110002,0.200042,1.350052,2.820023,0.000061,-0.052734,-0.000002,0.000465,-0.000509,-0.000159,0.000060
2418.952000,-0.258661,0.110000,0.200026,1.349980,2.819966,0.000139,-0.051517,-0.000004,-0.000647,-0.000644,-0.003938,-0.000143
2418.960000,-0.259079,0.109990,0.200039,1.350000,2.820015,0.000136,-0.051837,-0.000012,-0.000193,-0.000658,-0.005118,-0.000264
2418.968000,-0.259485,0.110004,0.200030,1.350065,2.819982,0.000174,-0.051517,0.000262,-0.000500,0.001846,-0.001100,-0.000578
2418.976000,-0.259892,0.109999,0.200025,1.350006,2.819955,0.000227,-0.051987,0.000252,0.000876,0.001815,0.001473,-0.000653
2418.984000,-0.260323,0.109999,0.200045,1.350065,2.819997,0.000173,-0.050852,0.000266,-0.000374,0.001869,-0.003570,-0.000703
2418.992000,-0.260728,0.110000,0.200058,1.350044,2.820006,0.000169,-0.051630,0.000073,0.000406,0.000803,0.001545,-0.000402
2419.000000,-0.261129,0.110005,0.200038,1.350074,2.819942,0.000239,-0.050759,-0.000011,-0.000554,0.000174,-0.001713,-0.000311
2419.008000,-0.261521,0.110004,0.200002,1.349947,2.819811,0.000324,-0.051831,-0.000056,0.000432,-0.000284,0.000873,-0.000353
2419.016000,-0.261931,0.110021,0.200020,1.350109,2.819810,0.000287,-0.049643,0.000354,-0.002183,-0.000327,-0.009501,-0.001897
2419.024000,-0.262346,0.109999,0.200012,1.349906,2.819870,0.000307,-0.051084,0.000260,0.000341,-0.000406,-0.000029,-0.001630
2419.032000,-0.262746,0.110001,0.199989,1.349893,2.819761,0.000360,-0.049837,0.000258,-0.001192,0.001998,-0.005409,0.003271
2419.040000,-0.263155,0.109998,0.200000,1.349822,2.819835,0.000389,-0.051867,0.000141,0.001775,0.001892,0.006090,0.003637
2419.048000,-0.263568,0.110001,0.200031,1.349897,2.819912,0.000287,-0.049611,0.000130,-0.000920,0.001555,-0.003377,0.003091
2419.056000,-0.263975,0.110002,0.200046,1.349953,2.819949,0.000259,-0.050685,0.000037,0.000651,0.000510,0.002836,0.001734
2419.064000,-0.264378,0.110017,0.200051,1.350039,2.819919,0.000204,-0.050196,0.000153,0.000304,-0.000014,0.001847,0.000476
2419.072000,-0.264771,0.110005,0.200042,1.350019,2.819886,0.000251,-0.049811,0.000127,-0.000009,-0.000352,0.000975,0.000060
2419.080000,-0.265187,0.110005,0.200055,1.350025,2.819943,0.000121,-0.050057,0.000094,-0.000018,-0.000574,0.000862,-0.000149
2419.088000,-0.265588,0.110005,0.200054,1.350002,2.819945,0.000184,-0.051022,-0.000052,0.001416,-0.000740,0.006292,0.000138
2419.096000,-0.265993,0.109997,0.200048,1.349970,2.819929,0.000222,-0.050652,-0.000115,0.001193,-0.000723,0.005586,0.000241
2419.104000,-0.266390,0.110001,0.200054,1.350017,2.819947,0.000253,-0.049471,0.000186,-0.000431,0.003389,-0.000331,0.000344
2419.112000,-0.266797,0.109996,0.200039,1.349985,2.819931,0.000291,-0.050571,0.000078,0.001090,0.002590,0.005609,0.000372
2419.120000,-0.267177,0.110007,0.200032,1.350049,2.819852,0.000277,-0.049101,-0.000039,0.000432,0.001069,0.003315,0.000291
2419.128000,-0.267578,0.109999,0.200040,1.350023,2.819891,0.000275,-0.049641,-0.000108,0.000995,0.000276,0.005660,0.000231
2419.136000,-0.267973,0.109993,0.200034,1.349952,2.819878,0.000220,-0.049615,-0.000143,0.001178,-0.000156,0.006588,0.000151
2419.144000,-0.268370,0.109992,0.200042,1.349937,2.819939,0.000158,-0.049309,-0.000163,0.001347,-0.000435,0.007459,0.000119
2419.152000,-0.268766,0.109996,0.200048,1.350021,2.819946,0.000122,-0.048831,-0.000080,-0.000259,-0.000619,0.001687,-0.000232
2419.160000,-0.269150,0.109997,0.200031,1.349967,2.819923,0.000151,-0.048720,-0.000090,-0.000358,-0.000759,0.001590,-0.000237
2419.168000,-0.269535,0.110001,0.200027,1.349988,2.819929,0.000198,-0.048027,-0.000084,-0.000301,-0.000759,0.002012,-0.000242
2419.176000,-0.269925,0.109991,0.200029,1.349895,2.819961,0.000203,-0.049100,-0.000095,0.000883,-0.000830,0.006330,0.001079
2419.184000,-0.270320,0.109998,0.200042,1.349932,2.820043,0.000192,-0.047185,0.000221,-0.001072,0.002087,-0.000762,0.000881
2419.192000,-0.270695,0.109997,0.200043,1.349978,2.820014,0.000215,-0.047867,0.000212,0.000137,0.002049,0.001966,0.000895
2419.200000,-0.271075,0.110001,0.200049,1.349999,2.820022,0.000137,-0.048330,0.000135,0.000625,0.001115,0.004076,0.000881
2419.200000,-0.271075,0.110001,0.200049,1.349999,2.820022,0.000137,-0.048330,0.000135,0.000625,0.001115,0.004076,0.000881
2419.216000,-0.271853,0.110006,0.200072,1.350066,2.820042,0.000029,-0.047587,0.000980,0.000971,-0.000094,0.002050,-0.002918
2419.224000,-0.272237,0.110003,0.200096,1.350068,2.820141,0.000020,-0.048446,0.000343,0.001097,-0.000427,0.004947,-0.000961
2419.232000,-0.272619,0.110002,0.200083,1.350096,2.820115,-0.000016,-0.048450,0.000096,0.000795,-0.000611,0.005089,-0.000279
2419.232000,-0.272619,0.110002,0.200083,1.350096,2.820115,-0.000016,-0.048450,0.000096,0.000795,-0.000611,0.005089,-0.000279
2419.248000,-0.273379,0.110000,0.200083,1.350069,2.820114,0.000028,-0.048864,-0.000092,0.001367,-0.000699,0.005969,0.000117
2419.248000,-0.273379,0.110000,0.200083,1.350069,2.820114,0.000028,-0.048864,-0.000092,0.001367,-0.000699,0.005969,0.000117
2419.264000,-0.274113,0.110006,0.200059,1.350015,2.820013,0.000212,-0.046711,0.000171,-0.000132,0.002582,-0.008336,0.000120
2419.272000,-0.274491,0.110001,0.200063,1.349993,2.820058,0.000185,-0.046868,0.000055,-0.000763,0.001073,-0.004015,-0.000025
2419.280000,-0.274877,0.109998,0.200089,1.350127,2.820126,0.000009,-0.047825,-0.000006,0.000457,0.000306,0.005018,-0.000120
2419.288000,-0.275258,0.110007,0.200086,1.350085,2.820043,0.000052,-0.044739,-0.000030,-0.002030,0.000012,-0.018722,-0.000061
2419.296000,-0.275637,0.109994,0.200079,1.349990,2.820112,0.000076,-0.046912,-0.000094,0.000419,-0.000379,0.004219,-0.000042
2419.304000,-0.275996,0.109988,0.200065,1.349902,2.820059,0.000054,-0.045932,-0.000137,0.000018,-0.000531,-0.000911,0.000097
2419.336000,-0.277494,0.109996,0.200085,1.349971,2.820140,0.000129,-0.046762,0.000049,0.000717,0.002523,-0.000279,0.001943
2419.344000,-0.277865,0.109986,0.200074,1.349933,2.820152,0.000110,-0.048158,0.000035,0.002772,0.002337,0.015095,0.001446
2419.352000,-0.278250,0.110000,0.200097,1.349998,2.820162,0.000056,-0.046463,-0.000083,0.001250,0.001004,-0.005755,0.001262
2419.360000,-0.278631,0.109982,0.200124,1.349986,2.820275,-0.000061,-0.046299,-0.000125,0.001459,0.000291,0.008147,0.000926
2419.368000,-0.278992,0.109984,0.200118,1.349956,2.820259,-0.000022,-0.045076,-0.000153,-0.000535,-0.000051,-0.004899,0.000823
2419.376000,-0.279358,0.110002,0.200137,1.350052,2.820248,-0.000051,-0.045862,-0.000178,0.001054,-0.000382,0.003339,0.000678
2419.384000,-0.279716,0.109986,0.200119,1.350003,2.820235,-0.000027,-0.045687,-0.000172,0.001149,-0.000376,0.007960,0.000546
2419.392000,-0.280085,0.109985,0.200154,1.350056,2.820310,-0.000078,-0.043057,-0.000086,-0.002580,-0.000245,-0.020716,0.000310
