timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
6099.136000,-0.200005,0.109987,0.200048,1.349949,2.820175,-0.000297
6099.152000,-0.200002,0.109984,0.200044,1.349930,2.820136,-0.000264
6099.160000,-0.200004,0.109982,0.200043,1.349940,2.820156,-0.000238
6099.160000,-0.200004,0.109982,0.200043,1.349940,2.820156,-0.000238
6099.176000,-0.200001,0.109986,0.200045,1.349995,2.820142,-0.000246
6099.184000,-0.200001,0.109993,0.200040,1.349954,2.820143,-0.000256
6099.192000,-0.200010,0.109990,0.200048,1.349941,2.820161,-0.000222
6099.200000,-0.200012,0.109992,0.200045,1.349992,2.820136,-0.000222
6099.208000,-0.200023,0.109987,0.200053,1.349972,2.820182,-0.000247
6099.216000,-0.200065,0.109987,0.200089,1.349975,2.820323,-0.000390
6099.224000,-0.200092,0.109982,0.200085,1.350010,2.820306,-0.000432
6099.232000,-0.200111,0.109984,0.200080,1.349995,2.820277,-0.000367
6099.240000,-0.200130,0.109987,0.200070,1.350044,2.820205,-0.000376
6099.248000,-0.200168,0.109983,0.200083,1.349974,2.820322,-0.000394
6099.256000,-0.200204,0.109980,0.200078,1.350021,2.820246,-0.000379
6099.264000,-0.200260,0.109981,0.200100,1.350077,2.820409,-0.000470
6099.272000,-0.200285,0.109988,0.200061,1.349986,2.820261,-0.000342
6099.280000,-0.200328,0.109986,0.200053,1.350012,2.820229,-0.000309
6099.288000,-0.200388,0.109985,0.200054,1.350052,2.820227,-0.000345
6099.296000,-0.200436,0.109982,0.200040,1.349950,2.820144,-0.000299
6099.304000,-0.200500,0.109986,0.200019,1.349970,2.820097,-0.000278
6099.312000,-0.200575,0.109985,0.200007,1.349950,2.820057,-0.000248
6099.320000,-0.200653,0.109988,0.200003,1.349901,2.820002,-0.000136
6099.328000,-0.200750,0.109984,0.200013,1.349887,2.820061,-0.000240
6099.336000,-0.200837,0.109984,0.199996,1.349902,2.819963,-0.000161
6099.344000,-0.200940,0.109986,0.200005,1.349960,2.819999,-0.000232
6099.352000,-0.201035,0.109989,0.199986,1.349926,2.819930,-0.000095
6099.360000,-0.201151,0.109986,0.200009,1.349975,2.820036,-0.000232
6099.368000,-0.201276,0.109977,0.200019,1.349914,2.820087,-0.000253
6099.376000,-0.201393,0.109986,0.200027,1.350033,2.820077,-0.000292
6099.384000,-0.201512,0.109993,0.200021,1.350014,2.820042,-0.000291
6099.392000,-0.201623,0.110000,0.200000,1.350085,2.819929,-0.000264
6099.400000,-0.201761,0.110004,0.200026,1.350121,2.820010,-0.000277
6099.408000,-0.201897,0.110004,0.200018,1.350112,2.819994,-0.000292
6099.416000,-0.202041,0.110006,0.200020,1.350116,2.820008,-0.000248
6099.424000,-0.202190,0.110003,0.200017,1.349974,2.820060,-0.000205
6099.432000,-0.202338,0.110021,0.200028,1.350001,2.820122,-0.000120
6099.440000,-0.202488,0.110012,0.200005,1.349977,2.819988,-0.000070
6099.448000,-0.202659,0.110021,0.200019,1.350007,2.820012,-0.000044
6099.456000,-0.202816,0.110017,0.200010,1.349992,2.819986,-0.000009
6099.464000,-0.202992,0.110026,0.200025,1.350087,2.820015,-0.000007
6099.472000,-0.203160,0.110018,0.200019,1.350033,2.819991,-0.000108
6099.480000,-0.203340,0.110018,0.200020,1.349984,2.820023,-0.000040
6099.488000,-0.203530,0.110034,0.200044,1.350155,2.820040,-0.000183
6099.496000,-0.203715,0.110024,0.200030,1.350099,2.820010,-0.000174
6099.504000,-0.203903,0.110034,0.200034,1.350169,2.820033,-0.000183
6099.512000,-0.204091,0.110035,0.200025,1.350190,2.819949,-0.000184
6099.520000,-0.204294,0.110030,0.200013,1.349955,2.820027,-0.000069
6099.528000,-0.204505,0.110025,0.200020,1.349927,2.820014,-0.000188
6099.536000,-0.204716,0.110030,0.200018,1.350008,2.819971,-0.000197
6099.544000,-0.204933,0.110040,0.200026,1.350066,2.819969,-0.000165
6099.552000,-0.205155,0.110035,0.200035,1.350043,2.820013,-0.000200
6099.560000,-0.205381,0.110026,0.200019,1.349850,2.820047,-0.000110
6099.568000,-0.205609,0.110045,0.200040,1.350011,2.820044,-0.000238
6099.576000,-0.205846,0.110037,0.200044,1.349912,2.820147,-0.000205
6099.584000,-0.206094,0.110032,0.200049,1.349895,2.820158,-0.000325
6099.592000,-0.206335,0.110040,0.200041,1.349980,2.820124,-0.000261
6099.600000,-0.206594,0.110034,0.200054,1.349909,2.820244,-0.000313
6099.608000,-0.206861,0.110044,0.200078,1.350050,2.820285,-0.000382
6099.616000,-0.207112,0.110046,0.200069,1.349974,2.820304,-0.000343
6099.624000,-0.207382,0.110053,0.200085,1.349924,2.820425,-0.000321
6099.632000,-0.207651,0.110049,0.200079,1.349863,2.820432,-0.000343
6099.640000,-0.207912,0.110048,0.200074,1.349899,2.820381,-0.000355
6099.648000,-0.208195,0.110052,0.200079,1.349916,2.820381,-0.000377
6099.656000,-0.208464,0.110046,0.200059,1.349891,2.820291,-0.000281
6099.664000,-0.208750,0.110058,0.200061,1.349929,2.820292,-0.000269
6099.672000,-0.209053,0.110046,0.200074,1.349845,2.820382,-0.000341
6099.680000,-0.209342,0.110058,0.200060,1.349847,2.820303,-0.000264
6099.688000,-0.209655,0.110057,0.200064,1.349813,2.820327,-0.000287
6099.696000,-0.209958,0.110058,0.200064,1.349669,2.820378,-0.000252
6099.704000,-0.210264,0.110067,0.200050,1.349795,2.820259,-0.000251
6099.712000,-0.210568,0.110068,0.200044,1.349780,2.820279,-0.000172
6099.720000,-0.210897,0.110070,0.200041,1.349792,2.820267,-0.000186
6099.728000,-0.211218,0.110077,0.200038,1.349780,2.820249,-0.000128
6099.736000,-0.211545,0.110073,0.200022,1.349673,2.820205,-0.000102
6099.744000,-0.211886,0.110083,0.200040,1.349742,2.820269,-0.000168
6099.752000,-0.212231,0.110071,0.200050,1.349740,2.820316,-0.000281
6099.760000,-0.212582,0.110087,0.200055,1.349809,2.820338,-0.000256
6099.768000,-0.212941,0.110091,0.200061,1.349775,2.820364,-0.000181
6099.776000,-0.213317,0.110090,0.200084,1.349779,2.820465,-0.000315
6099.784000,-0.213684,0.110090,0.200086,1.349753,2.820507,-0.000272
6099.792000,-0.214049,0.110099,0.200082,1.349827,2.820453,-0.000281
6099.800000,-0.214414,0.110111,0.200093,1.349874,2.820471,-0.000332
6099.808000,-0.214790,0.110100,0.200085,1.349799,2.820496,-0.000324
6099.816000,-0.215175,0.110113,0.200093,1.349833,2.820490,-0.000334
6099.824000,-0.215548,0.110105,0.200079,1.349719,2.820473,-0.000328
6099.832000,-0.215951,0.110119,0.200084,1.349813,2.820462,-0.000271
6099.840000,-0.216327,0.110121,0.200078,1.349824,2.820451,-0.000289
6099.848000,-0.216716,0.110123,0.200064,1.349759,2.820409,-0.000242
6099.856000,-0.217112,0.110135,0.200071,1.349775,2.820364,-0.000220
6099.864000,-0.217513,0.110126,0.200073,1.349639,2.820435,-0.000248
6099.872000,-0.217900,0.110149,0.200066,1.349740,2.820350,-0.000227
6099.880000,-0.218298,0.110133,0.200059,1.349714,2.820349,-0.000176
6099.888000,-0.218679,0.110151,0.200052,1.349767,2.820251,-0.000130
6099.896000,-0.219077,0.110148,0.200059,1.349809,2.820303,-0.000180
6099.904000,-0.219467,0.110171,0.200076,1.349917,2.820322,-0.000191
6099.912000,-0.219859,0.110174,0.200071,1.349732,2.820373,-0.000212
6099.920000,-0.220245,0.110164,0.200050,1.349618,2.820361,-0.000147
6099.928000,-0.220619,0.110183,0.200059,1.349784,2.820324,-0.000158
6099.936000,-0.220999,0.110175,0.200041,1.349683,2.820294,-0.000126
6099.944000,-0.221398,0.110187,0.200068,1.349808,2.820346,-0.000227
6099.952000,-0.221780,0.110180,0.200063,1.349757,2.820376,-0.000253
6099.960000,-0.222159,0.110201,0.200048,1.349851,2.820277,-0.000240
6099.968000,-0.222534,0.110206,0.200045,1.349822,2.820267,-0.000226
6099.976000,-0.222920,0.110196,0.200038,1.349700,2.820282,-0.000177
6099.984000,-0.223278,0.110218,0.200022,1.349784,2.820158,-0.000122
6099.992000,-0.223668,0.110213,0.200024,1.349712,2.820232,-0.000089
6100.000000,-0.224044,0.110230,0.200030,1.349808,2.820222,-0.000158
6100.008000,-0.224413,0.110229,0.200014,1.349705,2.820187,-0.000061
6100.016000,-0.224802,0.110232,0.200042,1.349847,2.820233,-0.000202
6100.024000,-0.225168,0.110242,0.200038,1.349809,2.820245,-0.000221
6100.032000,-0.225542,0.110247,0.200057,1.349820,2.820322,-0.000238
6100.040000,-0.225905,0.110254,0.200056,1.349731,2.820358,-0.000257
6100.048000,-0.226263,0.110256,0.200038,1.349720,2.820256,-0.000142
6100.056000,-0.226628,0.110267,0.200036,1.349825,2.820223,-0.000176
6100.064000,-0.226998,0.110262,0.200033,1.349772,2.820205,-0.000127
6100.072000,-0.227369,0.110281,0.200056,1.349776,2.820311,-0.000162
6100.080000,-0.227756,0.110274,0.200084,1.349786,2.820425,-0.000329
6100.088000,-0.228100,0.110284,0.200063,1.349810,2.820348,-0.000263
6100.096000,-0.228469,0.110293,0.200068,1.349896,2.820319,-0.000273
6100.104000,-0.228836,0.110288,0.200064,1.349859,2.820336,-0.000274
6100.112000,-0.229203,0.110296,0.200076,1.349897,2.820335,-0.000350
6100.120000,-0.229562,0.110300,0.200067,1.349720,2.820449,-0.000309
6100.128000,-0.229917,0.110316,0.200058,1.349764,2.820416,-0.000262
6100.136000,-0.230278,0.110333,0.200074,1.349935,2.820393,-0.000304
6100.144000,-0.230651,0.110318,0.200067,1.349814,2.820408,-0.000254
6100.152000,-0.231011,0.110343,0.200086,1.350013,2.820396,-0.000314
6100.160000,-0.231371,0.110332,0.200076,1.349804,2.820442,-0.000298
6100.168000,-0.231724,0.110358,0.200085,1.349849,2.820456,-0.000326
6100.176000,-0.232070,0.110348,0.200065,1.349789,2.820379,-0.000295
6100.184000,-0.232416,0.110362,0.200062,1.349859,2.820315,-0.000296
6100.192000,-0.232765,0.110356,0.200050,1.349828,2.820257,-0.000205
6100.200000,-0.233121,0.110363,0.200060,1.349818,2.820286,-0.000264
6100.208000,-0.233458,0.110377,0.200038,1.349728,2.820233,-0.000159
6100.216000,-0.233804,0.110375,0.200040,1.349626,2.820329,-0.000150
6100.224000,-0.234158,0.110392,0.200054,1.349815,2.820298,-0.000192
6100.232000,-0.234497,0.110399,0.200065,1.349826,2.820328,-0.000216
6100.240000,-0.234835,0.110405,0.200062,1.349824,2.820329,-0.000217
6100.248000,-0.235183,0.110404,0.200071,1.349772,2.820355,-0.000259
6100.256000,-0.235521,0.110407,0.200064,1.349718,2.820381,-0.000218
6100.256000,-0.235521,0.110407,0.200064,1.349718,2.820381,-0.000218
6100.272000,-0.236215,0.110409,0.200078,1.349735,2.820427,-0.000318
6100.280000,-0.236545,0.110423,0.200065,1.349796,2.820344,-0.000303
6100.288000,-0.236885,0.110414,0.200088,1.349572,2.820488,-0.000370
6100.288000,-0.236885,0.110414,0.200088,1.349572,2.820488,-0.000370
6100.304000,-0.237541,0.110452,0.200054,1.349633,2.820367,-0.000206
6100.312000,-0.237868,0.110455,0.200047,1.349634,2.820331,-0.000139
6100.320000,-0.238212,0.110470,0.200060,1.349759,2.820338,-0.000206
6100.328000,-0.238544,0.110474,0.200070,1.349737,2.820384,-0.000273
6100.336000,-0.238878,0.110486,0.200083,1.349677,2.820483,-0.000281
6100.344000,-0.239194,0.110484,0.200071,1.349658,2.820405,-0.000282
6100.352000,-0.239532,0.110496,0.200069,1.349728,2.820341,-0.000283
6100.360000,-0.239859,0.110516,0.200071,1.349852,2.820299,-0.000275
6100.368000,-0.240218,0.110506,0.200078,1.349763,2.820384,-0.000283
6100.376000,-0.240528,0.110525,0.200070,1.349694,2.820370,-0.000252
6100.384000,-0.240867,0.110518,0.200078,1.349582,2.820447,-0.000309
6100.392000,-0.241174,0.110543,0.200065,1.349788,2.820277,-0.000261
6100.400000,-0.241502,0.110548,0.200072,1.349787,2.820325,-0.000209
6100.408000,-0.241829,0.110565,0.200082,1.349844,2.820363,-0.000234
6100.416000,-0.242168,0.110569,0.200100,1.349900,2.820444,-0.000307
