timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
426.680000,-0.199998,0.110252,0.200076,1.350105,2.820013,-0.000067
426.696000,-0.199987,0.110256,0.200063,1.350161,2.819957,-0.000066
426.704000,-0.199995,0.110257,0.200057,1.350062,2.819967,0.000040
426.712000,-0.199994,0.110255,0.200068,1.350081,2.820006,-0.000034
426.720000,-0.199993,0.110250,0.200060,1.350095,2.819952,-0.000000
426.728000,-0.199990,0.110252,0.200065,1.350064,2.820014,0.000009
426.736000,-0.199999,0.110251,0.200073,1.350116,2.819995,-0.000016
426.744000,-0.199990,0.110259,0.200060,1.350148,2.819932,-0.000026
426.752000,-0.199995,0.110260,0.200065,1.350117,2.819953,-0.000010
426.776000,-0.200072,0.110246,0.200103,1.350134,2.820166,-0.000184
426.784000,-0.200082,0.110248,0.200097,1.350145,2.820147,-0.000134
426.792000,-0.200103,0.110258,0.200094,1.350211,2.820068,-0.000145
426.800000,-0.200128,0.110257,0.200088,1.350173,2.820073,-0.000096
426.808000,-0.200161,0.110251,0.200107,1.350140,2.820179,-0.000179
426.816000,-0.200197,0.110245,0.200095,1.350115,2.820172,-0.000147
426.824000,-0.200220,0.110248,0.200091,1.350153,2.820124,-0.000107
426.824000,-0.200220,0.110248,0.200091,1.350153,2.820124,-0.000107
426.840000,-0.200290,0.110253,0.200079,1.350209,2.820066,-0.000110
426.848000,-0.200336,0.110241,0.200076,1.350053,2.820129,-0.000146
426.856000,-0.200385,0.110250,0.200072,1.350097,2.820093,-0.000098
426.864000,-0.200434,0.110244,0.200065,1.350094,2.820005,-0.000060
426.872000,-0.200477,0.110250,0.200050,1.350021,2.820021,-0.000071
426.880000,-0.200552,0.110243,0.200051,1.350022,2.820025,-0.000057
426.888000,-0.200592,0.110249,0.200028,1.350030,2.819913,0.000056
426.896000,-0.200661,0.110255,0.200026,1.350072,2.819915,0.000078
426.904000,-0.200730,0.110242,0.200019,1.349952,2.819882,0.000074
426.912000,-0.200805,0.110247,0.200026,1.350044,2.819903,0.000005
426.920000,-0.200889,0.110237,0.200030,1.349992,2.819927,0.000002
426.928000,-0.200969,0.110247,0.200028,1.350021,2.819858,0.000055
426.936000,-0.201058,0.110245,0.200027,1.350040,2.819901,0.000036
426.944000,-0.201144,0.110243,0.200032,1.350005,2.819874,0.000039
426.952000,-0.201234,0.110240,0.200031,1.350016,2.819897,0.000036
426.960000,-0.201339,0.110236,0.200042,1.349988,2.819928,-0.000044
